"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"12","Bat do lonżowania York Reflex odbl. czarny","Bat do lonżowania Reflex firmy York. Posiada wygodny gumowy uchwyt. Jednoczęściowy, sznurek  połączony bezpośrednio z trzonem. Dodatkowo opleciony odblaskową nicią, przez co bat staje się widoczny.","24.00 PLN","24.00 PLN,42.00 PLN","https://www.pegazshop.pl/bat-do-lonżowania-york-reflex-odbl-czarny-12.html","http://www.pegazshop.pl/30221/bat-do-lonżowania-york-reflex-odbl-czarny.jpg,http://www.pegazshop.pl/30222/bat-do-lonżowania-york-reflex-odbl-czarny.jpg,http://www.pegazshop.pl/30223/bat-do-lonżowania-york-reflex-odbl-czarny.jpg","Baty","York","5901157764010","101002180-180","Bat do lonżowania Reflex firmy York. Posiada wygodny gumowy uchwyt. Jednoczęściowy, sznurek  połączony bezpośrednio z trzonem. Dodatkowo opleciony odblaskową nicią, przez co bat staje się widoczny."
"38","Bezrękawnik Pikeur Gracia śliwkowa","Damska kamizelka Gracia marki Pikeur z kolekcji jesień-zima 2016. Ocieplana kamizelka o bardzo kobiecym fasonie, wyposażona w kołnierz z odpinanym sztucznym futerkiem. Zapinana na dwukierunkowy zamek w kolorze różowego złota, podobnie jak kieszenie boczne. Na lewej piersi oraz stójce umieszczono logo „Pikeur”. Idealna zarówno do jazdy konnej jak i na co dzień.","749.00 PLN","486.85 PLN","https://www.pegazshop.pl/bezrękawnik-pikeur-gracia-śliwkowa-38.html","http://www.pegazshop.pl/28438/bezrękawnik-pikeur-gracia-śliwkowa.jpg,http://www.pegazshop.pl/28439/bezrękawnik-pikeur-gracia-śliwkowa.jpg","Wyprzedaż","Pikeur","4055377480753","00427-GRACIA 3111-44","Damska kamizelka Gracia marki Pikeur z kolekcji jesień-zima 2016. Ocieplana kamizelka o bardzo kobiecym fasonie, wyposażona w kołnierz z odpinanym sztucznym futerkiem. Zapinana na dwukierunkowy zamek w kolorze różowego złota, podobnie jak kieszenie boczne. Na lewej piersi oraz stójce umieszczono logo „Pikeur”. Idealna zarówno do jazdy konnej jak i na co dzień."
"40","Bejsbolówka Pikeur granatowa","Bejsbolówka firmy Pikeur kolekcj wiosna-lato 2015. Dwukolorowa czapka z sztywnym daszkiem, idealna na słoneczne dni. Ozdobiona aplikacją z cyframi oraz napisem Pikeur.","119.00 PLN","83.30 PLN","https://www.pegazshop.pl/bejsbolówka-pikeur-granatowa-40.html","http://www.pegazshop.pl/19506/bejsbolówka-pikeur-granatowa.jpg","Czapki z daszkiem","Pikeur","4047182793531","CAP POLO 994/965","Bejsbolówka firmy Pikeur kolekcj wiosna-lato 2015. Dwukolorowa czapka z sztywnym daszkiem, idealna na słoneczne dni. Ozdobiona aplikacją z cyframi oraz napisem Pikeur."
"47","Bezrękawnik Pikeur Gracia perłowy róż","Damska kamizelka Gracia marki Pikeur z kolekcji jesień-zima 2016. Ocieplana kamizelka o bardzo kobiecym fasonie, wyposażona w kołnierz z odpinanym sztucznym futerkiem. Zapinana na dwukierunkowy zamek w kolorze różowego złota, podobnie jak kieszenie boczne. Na lewej piersi oraz stójce umieszczono logo „Pikeur”. Idealna zarówno do jazdy konnej jak i na co dzień.","749.00 PLN","486.85 PLN","https://www.pegazshop.pl/bezrękawnik-pikeur-gracia-perłowy-róż-47.html","http://www.pegazshop.pl/28436/bezrękawnik-pikeur-gracia-perłowy-róż.jpg,http://www.pegazshop.pl/28437/bezrękawnik-pikeur-gracia-perłowy-róż.jpg","Wyprzedaż","Pikeur","4055377336364","00426-GRACIA 3110-36","Damska kamizelka Gracia marki Pikeur z kolekcji jesień-zima 2016. Ocieplana kamizelka o bardzo kobiecym fasonie, wyposażona w kołnierz z odpinanym sztucznym futerkiem. Zapinana na dwukierunkowy zamek w kolorze różowego złota, podobnie jak kieszenie boczne. Na lewej piersi oraz stójce umieszczono logo „Pikeur”. Idealna zarówno do jazdy konnej jak i na co dzień."
"49","Bezrękawnik Pikeur Pico antracytowy","Kamizelka męska Pico marki Pikeur z kolekcji wiosna-lato 2017. Wykonana z przyjemnego, lekkiego materiału, doskonale odprowadzającego wilgoć. Kamizelka lekko ocieplana watą. Zapinana na dwukierunkowy zamek błyskawiczny. Zakończona kołnierzem typu stójka. Wyposażona w kryte, zapinane kieszenie.","585.00 PLN","585.00 PLN","https://www.pegazshop.pl/bezrękawnik-pikeur-pico-antracytowy-49.html","http://www.pegazshop.pl/28442/bezrękawnik-pikeur-pico-antracytowy.jpg,http://www.pegazshop.pl/28443/bezrękawnik-pikeur-pico-antracytowy.jpg","Wyprzedaż","Pikeur","4055377705832","00433-PICO 1988-52","Kamizelka męska Pico marki Pikeur z kolekcji wiosna-lato 2017. Wykonana z przyjemnego, lekkiego materiału, doskonale odprowadzającego wilgoć. Kamizelka lekko ocieplana watą. Zapinana na dwukierunkowy zamek błyskawiczny. Zakończona kołnierzem typu stójka. Wyposażona w kryte, zapinane kieszenie."
"50","Bezrękawnik Pikeur Pico czerwony","Kamizelka męska Pico marki Pikeur z kolekcji wiosna-lato 2017. Wykonana z przyjemnego, lekkiego materiału, doskonale odprowadzającego wilgoć. Kamizelka lekko ocieplana watą. Zapinana na dwukierunkowy zamek błyskawiczny. Zakończona kołnierzem typu stójka. Wyposażona w kryte, zapinane kieszenie.","585.00 PLN","585.00 PLN,585.00 PLN","https://www.pegazshop.pl/bezrękawnik-pikeur-pico-czerwony-50.html","http://www.pegazshop.pl/28444/bezrękawnik-pikeur-pico-czerwony.jpg","Wyprzedaż","Pikeur","4055377508785","00434-PICO 1986-48","Kamizelka męska Pico marki Pikeur z kolekcji wiosna-lato 2017. Wykonana z przyjemnego, lekkiego materiału, doskonale odprowadzającego wilgoć. Kamizelka lekko ocieplana watą. Zapinana na dwukierunkowy zamek błyskawiczny. Zakończona kołnierzem typu stójka. Wyposażona w kryte, zapinane kieszenie."
"51","Bezrękawnik Pikeur Pico niebieski","Kamizelka męska Pico marki Pikeur z kolekcji wiosna-lato 2017. Wykonana z przyjemnego, lekkiego materiału, doskonale odprowadzającego wilgoć. Kamizelka lekko ocieplana watą. Zapinana na dwukierunkowy zamek błyskawiczny. Zakończona kołnierzem typu stójka. Wyposażona w kryte, zapinane kieszenie.","585.00 PLN","585.00 PLN","https://www.pegazshop.pl/bezrękawnik-pikeur-pico-niebieski-51.html","http://www.pegazshop.pl/28445/bezrękawnik-pikeur-pico-niebieski.jpg,http://www.pegazshop.pl/28446/bezrękawnik-pikeur-pico-niebieski.jpg","Wyprzedaż","Pikeur","4055377705788","00436-PICO1990-50","Kamizelka męska Pico marki Pikeur z kolekcji wiosna-lato 2017. Wykonana z przyjemnego, lekkiego materiału, doskonale odprowadzającego wilgoć. Kamizelka lekko ocieplana watą. Zapinana na dwukierunkowy zamek błyskawiczny. Zakończona kołnierzem typu stójka. Wyposażona w kryte, zapinane kieszenie."
"53","Blokada boksu Eskadron black,  czarna","Blokada boksu z kolekcji Eskadron. Wykonana z solidnego materiału. Regulowana, zapinana na sześć zwykłych karabińczyków. Ozdobiona logiem Eskadron.","229.00 PLN","229.00 PLN","https://www.pegazshop.pl/blokada-boksu-eskadron-black-czarna-53.html","http://www.pegazshop.pl/18035/blokada-boksu-eskadron-black-czarna.jpg","Zasłony na box","Eskadron","4055377067664","362000 400 290 / STÜCK","Blokada boksu z kolekcji Eskadron. Wykonana z solidnego materiału. Regulowana, zapinana na sześć zwykłych karabińczyków. Ozdobiona logiem Eskadron."
"54","Bluza HKM Flash granatowo-szary","Sportowa bluza z kapturem Flash firmy HKM. Wykonana z oddychającego oraz miłego w dotyku materiału. Wyposażona w dwie kieszonki z przodu. Taliowana, dobrze dopasowuje się do ciała. Ozdobiona elementami charakterystycznymi dla kolekcji. Materia 100% bawełn","189.00 PLN","189.00 PLN,189.00 PLN","https://www.pegazshop.pl/bluza-hkm-flash-granatowo-szary-54.html","http://www.pegazshop.pl/34/bluza-hkm-flash-granatowo-szary.jpg,http://www.pegazshop.pl/35/bluza-hkm-flash-granatowo-szary.jpg","Bluzy damskie","HKM","4057052058721","78156995.0636","Sportowa bluza z kapturem Flash firmy HKM. Wykonana z oddychającego oraz miłego w dotyku materiału. Wyposażona w dwie kieszonki z przodu. Taliowana, dobrze dopasowuje się do ciała. Ozdobiona elementami charakterystycznymi dla kolekcji. Materia 100% bawełn"
"55","Bluza Pikeur Dorena pomarańczowa","Bluza z kapturem Dorena firmy Pikeur z kolekcji wiosna-lato 2017. Idealnie skrojona, dopasowująca się do kobiecego ciała. Zapinana na dwubiegunowy zamek błyskawiczny o kontrastującym kolorze tworzącym spójną całość z kolorowymi przeszyciami na bluzie. Wyposażona w dwie zapinane kieszenie oraz kaptur ze ściągającym sznurkiem.","585.00 PLN","585.00 PLN","https://www.pegazshop.pl/bluza-pikeur-dorena-pomarańczowa-55.html","http://www.pegazshop.pl/19405/bluza-pikeur-dorena-pomarańczowa.jpg","Wyprzedaż","Pikeur","4055377549726","DORENA 2665/36","Bluza z kapturem Dorena firmy Pikeur z kolekcji wiosna-lato 2017. Idealnie skrojona, dopasowująca się do kobiecego ciała. Zapinana na dwubiegunowy zamek błyskawiczny o kontrastującym kolorze tworzącym spójną całość z kolorowymi przeszyciami na bluzie. Wyposażona w dwie zapinane kieszenie oraz kaptur ze ściągającym sznurkiem."
